TITLE ="Advection equation"
VARIABLES = "X", "Y", "U"
ZONE T="U", F=FEPOINT, N=6561, E=12800, ET=TRIANGLE
0 0 3.33440077639385e-10
0.0125 0 1.68990951587651e-10
0.025 0 4.73762934518334e-11
0.0375 0 1.29872108784626e-11
0.05 0 3.15487643609262e-12
0.0625 0 -5.29856335727504e-14
0.075 0 -7.01884582620959e-13
0.0875 0 -9.54457067525796e-13
0.1 0 -7.62091350513307e-13
0.1125 0 8.40199183273905e-14
0.125 0 3.71492173634696e-12
0.1375 0 1.08251398644126e-11
0.15 0 3.30832400561102e-11
0.1625 0 6.65969189326486e-11
0.175 0 1.74743911443408e-10
0.1875 0 3.22840935013326e-10
0.2 0 7.70107578797239e-10
0.2125 0 1.3116253593505e-09
0.225 0 2.81982384693767e-09
0.2375 0 4.41427892549296e-09
0.25 0 8.58430377649495e-09
0.2625 0 1.23392504527505e-08
0.275 0 2.17771970424099e-08
0.2875 0 2.87337487797041e-08
0.3 0 4.61904704832137e-08
0.3125 0 5.68125316869688e-08
0.325 0 8.44076520976157e-08
0.3375 0 1.12471357530277e-07
0.35 0 1.76746970293228e-07
0.3625 0 4.25232800073191e-07
0.375 0 9.05403849828567e-07
0.3875 0 1.58875389757117e-06
0.4 0 9.69445470512143e-07
0.4125 0 4.98545407701841e-07
0.425 0 3.56428706290985e-07
0.4375 0 3.21526991302142e-07
0.45 0 3.5213436367297e-07
0.4625 0 3.37819440142779e-07
0.475 0 3.84162138948877e-07
0.4875 0 3.84174795120377e-07
0.5 0 3.95468774515371e-07
0.5125 0 3.30279552003822e-07
0.525 0 3.29471776536673e-07
0.5375 0 2.98519414667231e-07
0.55 0 3.29882258306988e-07
0.5625 0 3.10593813103683e-07
0.575 0 3.46573159660794e-07
0.5875 0 3.17666204946332e-07
0.6 0 3.33423428543084e-07
0.6125 0 2.98012641744534e-07
0.625 0 3.23693055113591e-07
0.6375 0 2.96300266829117e-07
0.65 0 3.23716170017429e-07
0.6625 0 2.96192222190476e-07
0.675 0 3.22433353449306e-07
0.6875 0 2.98535836891033e-07
0.7 0 3.39660015386701e-07
0.7125 0 3.8500429058966e-07
0.725 0 4.68677345117351e-07
0.7375 0 4.73109608971806e-07
0.75 0 4.89582836908188e-07
0.7625 0 4.93668246872108e-07
0.775 0 5.66104721327296e-07
0.7875 0 9.61605653833763e-07
0.8 0 1.71398506204723e-06
0.8125 0 3.14738512010355e-06
0.825 0 1.8040358342933e-06
0.8375 0 6.99966124544348e-07
0.85 0 2.02649665754049e-07
0.8625 0 1.00473420122567e-07
0.875 0 7.26511002372717e-08
0.8875 0 5.29650124064911e-08
0.9 0 4.44915953037549e-08
0.9125 0 3.04036908273559e-08
0.925 0 2.35541294835842e-08
0.9375 0 1.53665231079969e-08
0.95 0 1.1693463682593e-08
0.9625 0 7.96611649042319e-09
0.975 0 6.12490732717048e-09
0.9875 0 2.03827930345068e-09
1 0 8.81599264135749e-10
0 0.0125 2.353438776022e-10
0.0125 0.0125 1.33628058814314e-10
0.025 0.0125 4.14680739524275e-11
0.0375 0.0125 1.00772732713207e-11
0.05 0.0125 2.35364602753115e-12
0.0625 0.0125 -5.70464892891352e-13
0.075 0.0125 -1.12125263277755e-12
0.0875 0.0125 -1.18049251680889e-12
0.1 0.0125 -8.8492175716766e-13
0.1125 0.0125 -4.39875332650624e-13
0.125 0.0125 2.22701615544319e-12
0.1375 0.0125 6.54430036794971e-12
0.15 0.0125 1.97478610277089e-11
0.1625 0.0125 3.95996279284741e-11
0.175 0.0125 1.02292222924346e-10
0.1875 0.0125 1.94931090583349e-10
0.2 0.0125 4.55897782829219e-10
0.2125 0.0125 8.12540637472842e-10
0.225 0.0125 1.68869023278655e-09
0.2375 0.0125 2.78496505888264e-09
0.25 0.0125 5.17247025956344e-09
0.2625 0.0125 7.86782079612726e-09
0.275 0.0125 1.31776785068961e-08
0.2875 0.0125 1.84595162031628e-08
0.3 0.0125 2.84738750768887e-08
0.3125 0.0125 3.75305094897559e-08
0.325 0.0125 6.16195064151212e-08
0.3375 0.0125 9.55516644000468e-08
0.35 0.0125 2.45727744605589e-07
0.3625 0.0125 5.6617362386312e-07
0.375 0.0125 1.9211597636876e-06
0.3875 0.0125 2.17748417591539e-06
0.4 0.0125 1.24570544868958e-06
0.4125 0.0125 4.44651024990714e-07
0.425 0.0125 2.91853811284546e-07
0.4375 0.0125 2.5004366566416e-07
0.45 0.0125 2.62090000834677e-07
0.4625 0.0125 2.63938247077292e-07
0.475 0.0125 3.0085832491441e-07
0.4875 0.0125 3.27902768568269e-07
0.5 0.0125 3.14068387310874e-07
0.5125 0.0125 2.43279427541682e-07
0.525 0.0125 2.26695326973359e-07
0.5375 0.0125 2.14348041021751e-07
0.55 0.0125 2.2678546411584e-07
0.5625 0.0125 2.26537064519601e-07
0.575 0.0125 2.43647191345014e-07
0.5875 0.0125 2.33360959736673e-07
0.6 0.0125 2.27070371500599e-07
0.6125 0.0125 2.08693377581356e-07
0.625 0.0125 2.15402349925442e-07
0.6375 0.0125 2.08093539897724e-07
0.65 0.0125 2.1729931083468e-07
0.6625 0.0125 2.10452233408066e-07
0.675 0.0125 2.20584445794464e-07
0.6875 0.0125 2.1681025223619e-07
0.7 0.0125 2.58459658304773e-07
0.7125 0.0125 3.31103313046978e-07
0.725 0.0125 4.22188511294466e-07
0.7375 0.0125 4.28613237392429e-07
0.75 0.0125 4.40575080715883e-07
0.7625 0.0125 4.69858696717414e-07
0.775 0.0125 7.24645982632763e-07
0.7875 0.0125 1.30934540975573e-06
0.8 0.0125 4.11505280870788e-06
0.8125 0.0125 4.56788790017894e-06
0.825 0.0125 2.47987397565006e-06
0.8375 0.0125 7.07015697885721e-07
0.85 0.0125 2.36971299883873e-07
0.8625 0.0125 7.60382003731852e-08
0.875 0.0125 4.99989394217936e-08
0.8875 0.0125 3.58466871847352e-08
0.9 0.0125 2.9152911791953e-08
0.9125 0.0125 2.07594524236869e-08
0.925 0.0125 1.56224458930826e-08
0.9375 0.0125 1.03556929610896e-08
0.95 0.0125 7.61678423073643e-09
0.9625 0.0125 4.97616552262939e-09
0.975 0.0125 3.63923181786623e-09
0.9875 0.0125 1.5519822991369e-09
1 0.0125 8.29134806552213e-10
0 0.025 2.11058940819962e-10
0.0125 0.025 1.15067490350106e-10
0.025 0.025 2.77632058939864e-11
0.0375 0.025 8.16298081538677e-12
0.05 0.025 8.53649871576095e-13
0.0625 0.025 -1.10310781614623e-12
0.075 0.025 -1.57933430332168e-12
0.0875 0.025 -1.10234855274565e-12
0.1 0.025 -6.09751968152125e-13
0.1125 0.025 1.15377513559663e-13
0.125 0.025 1.03405762628098e-12
0.1375 0.025 3.15087301807036e-12
0.15 0.025 5.74114254393241e-12
0.1625 0.025 1.39902652530365e-11
0.175 0.025 2.65850239163669e-11
0.1875 0.025 6.89223302782328e-11
0.2 0.025 1.2961914348658e-10
0.2125 0.025 2.9697212053284e-10
0.225 0.025 5.1369639004459e-10
0.2375 0.025 1.03319657317617e-09
0.25 0.025 1.63583678908598e-09
0.2625 0.025 2.95398302552136e-09
0.275 0.025 4.33052010441184e-09
0.2875 0.025 7.50137701119784e-09
0.3 0.025 1.11633809152941e-08
0.3125 0.025 2.45187968486114e-08
0.325 0.025 5.03415534903331e-08
0.3375 0.025 1.84230146876408e-07
0.35 0.025 4.91221916252263e-07
0.3625 0.025 2.45331068687091e-06
0.375 0.025 4.75199021176315e-06
0.3875 0.025 4.11507940014912e-06
0.4 0.025 1.482933252798e-06
0.4125 0.025 5.14159968358387e-07
0.425 0.025 2.21955292886098e-07
0.4375 0.025 1.84947977363597e-07
0.45 0.025 1.77398161096665e-07
0.4625 0.025 1.9701716690054e-07
0.475 0.025 2.30800394084843e-07
0.4875 0.025 3.19399726698024e-07
0.5 0.025 2.54772525352972e-07
0.5125 0.025 1.63666301887199e-07
0.525 0.025 1.1903381086332e-07
0.5375 0.025 1.20279282397783e-07
0.55 0.025 1.19891333653635e-07
0.5625 0.025 1.33924298264099e-07
